Population_ID,Short_ID,sample_id,partner_sample_id,sample_set,release,study_id,study_url,contributor,country,location,year,month,latitude,longitude,sex_call,taxon,aim_species,mean_cov,median_cov,modal_cov,frac_gen_cov,mean_cov_X,median_cov_X,mean_cov_3R,median_cov_3R
Nigeria_Gombe,NG_Gombe,VBS92063-7529STDY14535313,BIAW075,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,31.27,32,32,0.945,32.5,32,30.73,31
Nigeria_Gombe,NG_Gombe,VBS92162-7529STDY14535418,BIAW045,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,43.28,43,45,0.947,46.65,45,41.82,42
Nigeria_Gombe,NG_Gombe,VBS92163-7529STDY14535419,BIKE001,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,48.27,48,48,0.95,53.43,51,46.51,47
Nigeria_Gombe,NG_Gombe,VBS92164-7529STDY14535420,BIKE028,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,38.39,38,39,0.946,41.35,39,37.33,37
Nigeria_Gombe,NG_Gombe,VBS92170-7529STDY14535426,BIAW018,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,44.52,45,46,0.947,47.13,46,43.57,45
Nigeria_Gombe,NG_Gombe,VBS92171-7529STDY14535427,BIKE034,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,49.07,50,51,0.948,51.23,50,48.34,50
Nigeria_Gombe,NG_Gombe,VBS92172-7529STDY14535428,BIKE037,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,38.92,39,40,0.946,41.41,40,38.37,39
Nigeria_Gombe,NG_Gombe,VBS92178-7529STDY14535434,BIAW019,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,41.71,42,44,0.947,44.23,43,40.97,42
Nigeria_Gombe,NG_Gombe,VBS92179-7529STDY14535435,BIKE007,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,47.45,47,48,0.947,51.71,50,45.8,46
Nigeria_Gombe,NG_Gombe,VBS92186-7529STDY14535442,BIAW046,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,46.39,47,51,0.946,50.26,49,45.0,46
Nigeria_Gombe,NG_Gombe,VBS92187-7529STDY14535443,BIKE017,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,42.75,44,45,0.948,44.78,44,42.11,43
Nigeria_Gombe,NG_Gombe,VBS92188-7529STDY14535444,BIKE031,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,38.43,38,38,0.946,42.1,39,37.18,37
Nigeria_Gombe,NG_Gombe,VBS92193-7529STDY14535449,BIAW047,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,42.15,43,43,0.948,44.59,43,41.37,42
Nigeria_Gombe,NG_Gombe,VBS92194-7529STDY14535450,BIAW070,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,42.59,43,44,0.948,44.71,44,41.89,43
Nigeria_Gombe,NG_Gombe,VBS92201-7529STDY14535457,BIAW009,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,39.96,41,41,0.948,42.05,41,39.33,40
Nigeria_Gombe,NG_Gombe,VBS92202-7529STDY14535458,BIAW022,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,49.18,50,51,0.948,51.68,51,48.0,49
Nigeria_Gombe,NG_Gombe,VBS92203-7529STDY14535459,BIKE024,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,42.16,42,43,0.949,45.4,44,41.08,41
Nigeria_Gombe,NG_Gombe,VBS92209-7529STDY14535465,BIAW037,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,44.3,45,46,0.949,47.04,46,43.51,44
Nigeria_Gombe,NG_Gombe,VBS92210-7529STDY14535466,BIAW060,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,31.04,31,32,0.945,33.1,32,30.5,31
Nigeria_Gombe,NG_Gombe,VBS92211-7529STDY14535467,BIKE018,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,48.13,49,51,0.948,50.53,50,47.42,49
Nigeria_Gombe,NG_Gombe,VBS92217-7529STDY14535473,BIAW054,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,42.28,43,43,0.948,44.82,44,41.62,42
Nigeria_Gombe,NG_Gombe,VBS92218-7529STDY14535474,BIAW038,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,51.46,53,54,0.948,54.65,53,50.62,52
Nigeria_Gombe,NG_Gombe,VBS92225-7529STDY14535481,BIAW004,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,41.24,42,44,0.95,44.61,44,40.25,41
Nigeria_Gombe,NG_Gombe,VBS92226-7529STDY14535482,BIAW053,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,36.99,36,36,0.945,41.15,38,35.58,35
Nigeria_Gombe,NG_Gombe,VBS92227-7529STDY14535483,BIKE029,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,49.72,51,52,0.949,52.49,51,48.98,50
Nigeria_Gombe,NG_Gombe,VBS92233-7529STDY14535489,BIAW036,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,49.35,50,53,0.947,52.77,52,48.09,49
Nigeria_Gombe,NG_Gombe,VBS92234-7529STDY14535490,BIAW052,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,38.47,37,38,0.946,42.97,40,36.8,36
Nigeria_Gombe,NG_Gombe,VBS92241-7529STDY14535497,BIAW044,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,40.13,40,41,0.947,43.13,42,39.04,39
Nigeria_Gombe,NG_Gombe,VBS92243-7529STDY14535499,BIKE041,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,19.98,20,20,0.941,21.03,20,19.64,19
Nigeria_Gombe,NG_Gombe,VBS92249-7529STDY14535505,BIAW015,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,49.32,50,51,0.947,52.84,51,48.37,49
Nigeria_Gombe,NG_Gombe,VBS92250-7529STDY14535506,BIKE019,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,46.5,47,48,0.948,49.06,48,45.73,47
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92934-7551STDY14567584,BF.BV.22.40.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,32.25,32,33,0.946,34.9,34,32.16,32
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92935-7551STDY14567585,BF.BV.22.40.2,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,39.66,39,40,0.947,44.74,43,39.01,39
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92936-7551STDY14567586,BF.BV.22.40.3,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,41.16,41,43,0.947,45.8,44,40.96,41
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92937-7551STDY14567587,BF.BV.22.40.4,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,38.75,39,39,0.946,43.08,41,38.01,38
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92938-7551STDY14567588,BF.BV.22.40.5,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,42.95,43,44,0.947,47.74,46,42.76,43
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92939-7551STDY14567589,BF.BV.22.40.6,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,39.65,39,41,0.948,43.76,42,39.11,39
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92941-7551STDY14567591,BF.BV.22.20.2,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,39.3,39,41,0.947,42.8,42,38.79,39
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92942-7551STDY14567592,BF.BV.22.49.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,39.71,40,41,0.947,43.13,42,39.13,39
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92943-7551STDY14567593,BF.BV.22.49.2,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,44.79,45,47,0.948,48.88,47,44.61,45
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92944-7551STDY14567594,BF.BV.22.22.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,39.9,39,39,0.947,45.24,43,39.42,39
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92945-7551STDY14567595,BF.BV.22.22.2,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,39.44,39,39,0.946,44.15,42,38.11,38
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92946-7551STDY14567596,BF.BV.22.43.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,48.65,49,51,0.949,52.31,51,47.97,49
